seed,state_index,num_atoms,candidate_pair_images,raw_edge_count,edge_count,triplet_count,candidate_utilization,edge_utilization,triplet_utilization
24501,851,11,15125,550,558,27784,0.8402777777777778,0.8913738019169329,0.8640378156487125
24501,852,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24501,853,11,15125,550,550,26984,0.8402777777777778,0.8785942492012779,0.8391590993904714
24501,854,11,15125,550,548,26766,0.8402777777777778,0.8753993610223643,0.8323796492101008
24501,855,11,15125,550,558,27786,0.8402777777777778,0.8913738019169329,0.8641000124393581
24501,856,11,15125,550,556,27552,0.8402777777777778,0.8881789137380192,0.8568229879338226
24501,876,11,15125,550,556,27574,0.8402777777777778,0.8881789137380192,0.8575071526309243
24501,877,11,15125,550,550,26958,0.8402777777777778,0.8785942492012779,0.8383505411120786
24501,878,11,15125,550,558,27758,0.8402777777777778,0.8913738019169329,0.8632292573703197
24501,977,11,15125,550,548,26790,0.8402777777777778,0.8753993610223643,0.833126010697848
24501,980,11,15125,550,546,26568,0.8402777777777778,0.8722044728434505,0.8262221669361861
24501,981,11,15125,550,548,26766,0.8402777777777778,0.8753993610223643,0.8323796492101008
24501,984,11,15125,550,552,27166,0.8402777777777778,0.8817891373801917,0.8448190073392213
24501,985,11,15125,550,544,26410,0.8402777777777778,0.8690095846645367,0.8213086204751835
24501,986,11,15125,550,546,26594,0.8402777777777778,0.8722044728434505,0.8270307252145789
24501,993,11,15125,550,548,26792,0.8402777777777778,0.8753993610223643,0.8331882074884936
24501,995,11,15125,550,548,26784,0.8402777777777778,0.8753993610223643,0.8329394203259112
24501,1002,11,15125,550,542,26178,0.8402777777777778,0.865814696485623,0.8140937927602936
24501,1006,11,15125,550,552,27156,0.8402777777777778,0.8817891373801917,0.8445080233859933
24501,1007,11,15125,550,546,26576,0.8402777777777778,0.8722044728434505,0.8264709540987685
24501,1008,11,15125,550,544,26412,0.8402777777777778,0.8690095846645367,0.8213708172658291
24501,1009,11,15125,550,554,27364,0.8402777777777778,0.8849840255591054,0.850976489613136
24501,1010,11,15125,550,558,27780,0.8402777777777778,0.8913738019169329,0.8639134220674213
24501,1011,11,15125,550,564,28398,0.8402777777777778,0.9009584664536742,0.8831322303769126
24501,1012,11,15125,550,560,28010,0.8402777777777778,0.8945686900958466,0.8710660529916656
24501,1016,11,15125,550,556,27564,0.8402777777777778,0.8881789137380192,0.8571961686776962
24501,1017,11,15125,550,548,26798,0.8402777777777778,0.8753993610223643,0.8333747978604304
24501,1018,11,15125,550,542,26184,0.8402777777777778,0.865814696485623,0.8142803831322304
24501,1019,11,15125,550,552,27184,0.8402777777777778,0.8817891373801917,0.8453787784550317
24501,1020,11,15125,550,554,27358,0.8402777777777778,0.8849840255591054,0.8507898992411992
24501,1021,11,15125,550,546,26606,0.8402777777777778,0.8722044728434505,0.8274039059584526
24501,1022,11,15125,550,544,26438,0.8402777777777778,0.8690095846645367,0.8221793755442219
24501,1023,11,15125,550,544,26402,0.8402777777777778,0.8690095846645367,0.821059833312601
24501,1024,11,15125,550,548,26800,0.8402777777777778,0.8753993610223643,0.833436994651076
24501,1025,11,15125,550,552,27190,0.8402777777777778,0.8817891373801917,0.8455653688269685
24501,1026,11,15125,550,552,27196,0.8402777777777778,0.8817891373801917,0.8457519591989053
24501,1027,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24501,1028,11,15125,550,550,26968,0.8402777777777778,0.8785942492012779,0.8386615250653067
24501,1029,11,15125,550,556,27620,0.8402777777777778,0.8881789137380192,0.8589376788157731
24501,1030,11,15125,550,554,27390,0.8402777777777778,0.8849840255591054,0.8517850478915288
24501,1031,11,15125,550,560,27988,0.8402777777777778,0.8945686900958466,0.870381888294564
24501,1032,11,15125,550,556,27586,0.8402777777777778,0.8881789137380192,0.8578803333747979
24501,1033,11,15125,550,556,27570,0.8402777777777778,0.8881789137380192,0.857382759049633
24501,1034,11,15125,550,558,27760,0.8402777777777778,0.8913738019169329,0.8632914541609653
24501,1047,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24501,1048,11,15125,550,554,27354,0.8402777777777778,0.8849840255591054,0.850665505659908
24501,1050,11,15125,550,550,26966,0.8402777777777778,0.8785942492012779,0.838599328274661
24501,1051,11,15125,550,564,28394,0.8402777777777778,0.9009584664536742,0.8830078367956213
24501,1052,11,15125,550,566,28608,0.8402777777777778,0.9041533546325878,0.8896628933947008
24501,1053,11,15125,550,552,27152,0.8402777777777778,0.8817891373801917,0.844383629804702
24501,1054,11,15125,550,550,26968,0.8402777777777778,0.8785942492012779,0.8386615250653067
24501,1055,11,15125,550,554,27376,0.8402777777777778,0.8849840255591054,0.8513496703570096
24501,1056,11,15125,550,546,26590,0.8402777777777778,0.8722044728434505,0.8269063316332878
24501,1059,11,15125,550,552,27168,0.8402777777777778,0.8817891373801917,0.8448812041298669
24501,1060,11,15125,550,552,27156,0.8402777777777778,0.8817891373801917,0.8445080233859933
24501,1061,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24501,1062,11,15125,550,552,27154,0.8402777777777778,0.8817891373801917,0.8444458265953477
24501,1063,11,15125,550,540,25994,0.8402777777777778,0.8626198083067093,0.8083716880208981
24501,1064,11,15125,550,540,25988,0.8402777777777778,0.8626198083067093,0.8081850976489613
24501,1065,11,15125,550,540,25996,0.8402777777777778,0.8626198083067093,0.8084338848115438
24501,1066,11,15125,550,546,26566,0.8402777777777778,0.8722044728434505,0.8261599701455405
24501,1067,11,15125,550,546,26590,0.8402777777777778,0.8722044728434505,0.8269063316332878
24501,1068,11,15125,550,554,27360,0.8402777777777778,0.8849840255591054,0.8508520960318448
24501,1069,11,15125,550,550,26980,0.8402777777777778,0.8785942492012779,0.8390347058091803
24501,1070,11,15125,550,548,26790,0.8402777777777778,0.8753993610223643,0.833126010697848
24501,1109,11,15125,550,554,27356,0.8402777777777778,0.8849840255591054,0.8507277024505535
24501,1113,11,15125,550,558,27766,0.8402777777777778,0.8913738019169329,0.8634780445329021
24501,1114,11,15125,550,556,27566,0.8402777777777778,0.8881789137380192,0.8572583654683419
24501,1115,11,15125,550,556,27554,0.8402777777777778,0.8881789137380192,0.8568851847244682
24501,1116,11,15125,550,548,26768,0.8402777777777778,0.8753993610223643,0.8324418460007463
24501,1139,11,15125,550,546,26572,0.8402777777777778,0.8722044728434505,0.8263465605174773
24501,1140,11,15125,550,544,26368,0.8402777777777778,0.8690095846645367,0.8200024878716258
24501,1141,11,15125,550,546,26570,0.8402777777777778,0.8722044728434505,0.8262843637268317
24501,1142,11,15125,550,556,27552,0.8402777777777778,0.8881789137380192,0.8568229879338226
24501,1143,11,15125,550,556,27566,0.8402777777777778,0.8881789137380192,0.8572583654683419
24501,1144,11,15125,550,556,27562,0.8402777777777778,0.8881789137380192,0.8571339718870506
24501,1145,11,15125,550,556,27576,0.8402777777777778,0.8881789137380192,0.8575693494215698
24501,1146,11,15125,550,554,27386,0.8402777777777778,0.8849840255591054,0.8516606543102376
24501,1147,11,15125,550,554,27370,0.8402777777777778,0.8849840255591054,0.8511630799850728
24501,1148,11,15125,550,558,27766,0.8402777777777778,0.8913738019169329,0.8634780445329021
24501,1149,11,15125,550,552,27192,0.8402777777777778,0.8817891373801917,0.8456275656176141
24501,1150,11,15125,550,550,26982,0.8402777777777778,0.8785942492012779,0.8390969025998258
24501,1151,11,15125,550,560,27976,0.8402777777777778,0.8945686900958466,0.8700087075506904
24501,1152,11,15125,550,560,27982,0.8402777777777778,0.8945686900958466,0.8701952979226272
24501,1153,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24501,1154,11,15125,550,550,26972,0.8402777777777778,0.8785942492012779,0.8387859186465978
24501,1155,11,15125,550,556,27564,0.8402777777777778,0.8881789137380192,0.8571961686776962
24501,1156,11,15125,550,556,27560,0.8402777777777778,0.8881789137380192,0.857071775096405
24501,1157,11,15125,550,544,26382,0.8402777777777778,0.8690095846645367,0.820437865406145
24501,1158,11,15125,550,540,25986,0.8402777777777778,0.8626198083067093,0.8081229008583157
24501,1159,11,15125,550,552,27150,0.8402777777777778,0.8817891373801917,0.8443214330140565
24501,1160,11,15125,550,556,27564,0.8402777777777778,0.8881789137380192,0.8571961686776962
24501,1162,11,9075,550,550,26970,0.5041666666666667,0.8785942492012779,0.8387237218559522
24501,1163,11,9075,550,552,27170,0.5041666666666667,0.8817891373801917,0.8449434009205125
24501,1169,11,9075,550,550,26968,0.5041666666666667,0.8785942492012779,0.8386615250653067
24501,1170,11,9075,550,550,26954,0.5041666666666667,0.8785942492012779,0.8382261475307874
24501,1171,11,9075,511,512,23396,0.5041666666666667,0.8178913738019169,0.7275780569722602
24501,1172,11,5445,462,462,18994,0.3025,0.7380191693290735,0.5906829207612887
24501,1173,11,5445,424,424,15964,0.3025,0.6773162939297125,0.49645478293320067
24501,1174,11,5445,450,450,18020,0.3025,0.7188498402555911,0.5603930837168802
24501,1175,11,5445,456,456,18482,0.3025,0.7284345047923323,0.5747605423560145
24501,1176,11,5445,438,438,17040,0.3025,0.6996805111821086,0.5299166563005349
24501,1177,11,9075,474,474,19966,0.5041666666666667,0.7571884984025559,0.6209105610150516
24501,1178,11,5445,458,458,18640,0.3025,0.731629392971246,0.5796740888170171
24501,1179,11,5445,476,476,20184,0.3025,0.7603833865814696,0.6276900111954223
24501,1180,11,9075,508,508,23022,0.5041666666666667,0.8115015974440895,0.7159472571215325
24501,1181,11,9075,444,444,17496,0.5041666666666667,0.7092651757188498,0.5440975245677323
24501,1182,11,9075,454,454,18304,0.5041666666666667,0.7252396166134185,0.5692250279885558
24501,1183,11,9075,502,502,22448,0.5041666666666667,0.8019169329073482,0.6980967782062446
24501,1184,11,9075,458,458,18666,0.5041666666666667,0.731629392971246,0.5804826470954099
24501,1185,11,9075,456,456,18480,0.5041666666666667,0.7284345047923323,0.5746983455653688
24501,1186,11,9075,442,442,17368,0.5041666666666667,0.7060702875399361,0.5401169299664137
24501,1187,11,9075,526,526,24690,0.5041666666666667,0.8402555910543131,0.7678193805199651
24501,1188,11,9075,515,516,23758,0.5041666666666667,0.8242811501597445,0.7388356760791143
24501,1189,11,15125,545,542,26190,0.8402777777777778,0.865814696485623,0.8144669735041672
24501,1190,11,15125,543,546,26582,0.8402777777777778,0.8722044728434505,0.8266575444707053
24501,1191,11,15125,498,498,22092,0.8402777777777778,0.7955271565495208,0.6870257494713273
24501,1192,11,9075,452,452,18156,0.5041666666666667,0.7220447284345048,0.5646224654807812
24501,1193,11,9075,442,442,17380,0.5041666666666667,0.7060702875399361,0.5404901107102873
24501,1194,11,15125,470,470,19672,0.8402777777777778,0.7507987220447284,0.611767632790148
24501,1195,11,9075,438,438,17028,0.5041666666666667,0.6996805111821086,0.5295434755566613
24501,1196,11,9075,430,430,16402,0.5041666666666667,0.6869009584664537,0.5100758800845876
24501,1197,11,9075,418,418,15518,0.5041666666666667,0.6677316293929713,0.48258489861923126
24501,1198,11,9075,416,416,15348,0.5041666666666667,0.6645367412140575,0.47729817141435504
24501,1199,11,5445,376,376,12516,0.3025,0.6006389776357828,0.3892275158601816
24501,1200,11,3267,348,348,10688,0.1815,0.5559105431309904,0.33237964921010077
24501,1201,11,3267,326,326,9350,0.1815,0.5207667731629393,0.29076999626819255
24501,1202,11,3267,302,302,8020,0.1815,0.48242811501597443,0.2494091304888668
24501,1203,11,3267,302,302,8006,0.1815,0.48242811501597443,0.24897375295434757
24501,1204,11,3267,290,290,7378,0.1815,0.46325878594249204,0.2294439606916283
24501,1205,11,5445,300,300,7912,0.3025,0.4792332268370607,0.24605050379400423
24501,1206,11,5445,300,300,7906,0.3025,0.4792332268370607,0.24586391342206743
24501,1207,11,5445,326,326,9346,0.3025,0.5207667731629393,0.29064560268690137
24501,1208,11,5445,328,328,9468,0.3025,0.5239616613418531,0.2944396069162831
24501,1209,11,5445,344,344,10430,0.3025,0.549520766773163,0.324356263216818
24501,1210,11,5445,342,342,10308,0.3025,0.5463258785942492,0.32056225898743623
24501,1211,11,5445,352,352,10938,0.3025,0.5623003194888179,0.3401542480408011
24501,1212,11,5445,384,384,13042,0.3025,0.6134185303514377,0.4055852717999751
24501,1213,11,5445,372,372,12246,0.3025,0.5942492012779552,0.38083094912302523
24501,1214,11,5445,376,376,12506,0.3025,0.6006389776357828,0.3889165319069536
24501,1215,11,5445,386,386,13182,0.3025,0.6166134185303515,0.4099390471451673
24501,1216,11,5445,392,392,13602,0.3025,0.6261980830670927,0.42300037318074385
24501,1217,11,5445,390,390,13464,0.3025,0.6230031948881789,0.4187087946261973
24501,1218,11,5445,390,390,13456,0.3025,0.6230031948881789,0.4184600074636149
24501,1219,11,5445,426,426,16120,0.3025,0.6805111821086262,0.5013061326035576
24501,1220,11,9075,438,438,17062,0.5041666666666667,0.6996805111821086,0.5306008209976365
24501,1221,11,9075,454,454,18302,0.5041666666666667,0.7252396166134185,0.5691628311979102
24501,1222,11,9075,528,528,24828,0.5041666666666667,0.8434504792332268,0.7721109590745118
24501,1223,11,15125,535,538,25830,0.8402777777777778,0.8594249201277955,0.8032715511879587
24501,1224,11,15125,537,540,26020,0.8402777777777778,0.8626198083067093,0.809180246299291
24501,1225,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
24501,1226,11,15125,550,554,27352,0.8402777777777778,0.8849840255591054,0.8506033088692624
24501,1227,11,15125,550,550,26962,0.8402777777777778,0.8785942492012779,0.8384749346933699
24501,1228,11,15125,550,548,26764,0.8402777777777778,0.8753993610223643,0.8323174524194552
24501,1229,11,15125,550,548,26768,0.8402777777777778,0.8753993610223643,0.8324418460007463
24501,1230,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24501,1231,11,9075,550,552,27164,0.5041666666666667,0.8817891373801917,0.8447568105485757
24501,1232,11,9075,550,554,27360,0.5041666666666667,0.8849840255591054,0.8508520960318448
24501,1233,11,9075,550,548,26772,0.5041666666666667,0.8753993610223643,0.8325662395820376
24501,1234,11,9075,550,552,27170,0.5041666666666667,0.8817891373801917,0.8449434009205125
24501,1235,11,9075,550,550,26980,0.5041666666666667,0.8785942492012779,0.8390347058091803
24501,1236,11,9075,550,550,26984,0.5041666666666667,0.8785942492012779,0.8391590993904714
24501,1237,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24501,1238,11,9075,550,552,27156,0.5041666666666667,0.8817891373801917,0.8445080233859933
24501,1239,11,9075,550,552,27160,0.5041666666666667,0.8817891373801917,0.8446324169672845
24501,1240,11,9075,550,548,26768,0.5041666666666667,0.8753993610223643,0.8324418460007463
24501,1241,11,15125,550,548,26762,0.8402777777777778,0.8753993610223643,0.8322552556288095
24501,1242,11,15125,550,546,26574,0.8402777777777778,0.8722044728434505,0.8264087573081229
24501,1243,11,15125,550,554,27368,0.8402777777777778,0.8849840255591054,0.8511008831944271
24501,1244,11,15125,550,558,27778,0.8402777777777778,0.8913738019169329,0.8638512252767757
24501,1245,11,15125,550,556,27584,0.8402777777777778,0.8881789137380192,0.8578181365841523
24501,1246,11,15125,550,554,27400,0.8402777777777778,0.8849840255591054,0.8520960318447568
24501,1247,11,15125,550,546,26572,0.8402777777777778,0.8722044728434505,0.8263465605174773
24501,1248,11,15125,550,550,26970,0.8402777777777778,0.8785942492012779,0.8387237218559522
24501,1249,11,15125,550,556,27566,0.8402777777777778,0.8881789137380192,0.8572583654683419
24501,1250,11,15125,550,550,26958,0.8402777777777778,0.8785942492012779,0.8383505411120786
24501,1251,11,15125,550,548,26784,0.8402777777777778,0.8753993610223643,0.8329394203259112
24501,1252,11,15125,550,542,26206,0.8402777777777778,0.865814696485623,0.814964547829332
24501,1253,11,15125,550,550,26974,0.8402777777777778,0.8785942492012779,0.8388481154372435
24501,1254,11,15125,550,548,26756,0.8402777777777778,0.8753993610223643,0.8320686652568727
24501,1255,11,15125,550,550,26978,0.8402777777777778,0.8785942492012779,0.8389725090185346
24501,1256,11,15125,550,552,27154,0.8402777777777778,0.8817891373801917,0.8444458265953477
24501,1257,11,15125,550,546,26572,0.8402777777777778,0.8722044728434505,0.8263465605174773
24501,1258,11,15125,550,542,26192,0.8402777777777778,0.865814696485623,0.8145291702948128
24501,1259,11,15125,550,556,27566,0.8402777777777778,0.8881789137380192,0.8572583654683419
24501,1260,11,15125,550,556,27568,0.8402777777777778,0.8881789137380192,0.8573205622589875
24501,1261,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
